Ticker,Date,Price
MMM,2023-01-03,113.601265
MMM,2023-01-04,116.087181
MMM,2023-01-05,114.055779
MMM,2023-01-06,117.543495
MMM,2023-01-09,117.608421
MMM,2023-01-10,118.851395
MMM,2023-01-11,119.769699
MMM,2023-01-12,119.983055
MMM,2023-01-13,120.131454
MMM,2023-01-17,117.43219
MMM,2023-01-18,113.860977
MMM,2023-01-19,109.853821
MMM,2023-01-20,111.913063
MMM,2023-01-23,113.740395
MMM,2023-01-24,106.672211
MMM,2023-01-25,104.752113
MMM,2023-01-26,105.327209
MMM,2023-01-27,106.904091
MMM,2023-01-30,104.427444
MMM,2023-01-31,106.746407
MMM,2023-02-01,107.469925
MMM,2023-02-02,111.579132
MMM,2023-02-03,108.981895
MMM,2023-02-06,108.063583
MMM,2023-02-07,108.434616
MMM,2023-02-08,106.904091
MMM,2023-02-09,104.752113
MMM,2023-02-10,105.633308
MMM,2023-02-13,106.931931
MMM,2023-02-14,105.939415
MMM,2023-02-15,106.477409
MMM,2023-02-16,105.264992
MMM,2023-02-17,106.19545
MMM,2023-02-21,102.680351
MMM,2023-02-22,102.389
MMM,2023-02-23,102.360802
MMM,2023-02-24,101.317551
MMM,2023-02-27,101.759285
MMM,2023-02-28,101.261162
MMM,2023-03-01,103.582626
MMM,2023-03-02,103.291267
MMM,2023-03-03,104.569496
MMM,2023-03-06,103.319466
MMM,2023-03-07,100.650253
MMM,2023-03-08,100.716034
MMM,2023-03-09,99.174652
MMM,2023-03-10,97.802452
MMM,2023-03-13,97.276123
MMM,2023-03-14,96.599419
MMM,2023-03-15,96.599419
MMM,2023-03-16,97.943428
MMM,2023-03-17,96.824989
MMM,2023-03-20,98.037415
MMM,2023-03-21,98.018623
MMM,2023-03-22,95.43399
MMM,2023-03-23,94.926468
MMM,2023-03-24,95.058044
MMM,2023-03-27,95.386993
MMM,2023-03-28,95.621956
MMM,2023-03-29,96.984772
MMM,2023-03-30,96.599419
MMM,2023-03-31,98.789314
MMM,2023-04-03,98.281784
MMM,2023-04-04,96.101295
MMM,2023-04-05,96.138893
MMM,2023-04-06,95.452789
MMM,2023-04-10,96.580635
MMM,2023-04-11,98.272385
MMM,2023-04-12,98.093819
MMM,2023-04-13,99.766777
MMM,2023-04-14,99.409622
MMM,2023-04-17,100.358887
MMM,2023-04-18,99.879555
MMM,2023-04-19,99.700989
MMM,2023-04-20,98.432159
MMM,2023-04-21,98.197197
MMM,2023-04-24,98.742317
MMM,2023-04-25,98.093819
MMM,2023-04-26,96.73101
MMM,2023-04-27,98.996086
MMM,2023-04-28,99.832565
MMM,2023-05-01,99.48481
MMM,2023-05-02,96.787399
MMM,2023-05-03,96.646416
MMM,2023-05-04,95.715942
MMM,2023-05-05,97.135147
MMM,2023-05-08,96.185883
MMM,2023-05-09,94.738487
MMM,2023-05-10,94.832474
MMM,2023-05-11,94.719696
MMM,2023-05-12,94.240356
MMM,2023-05-15,94.447128
MMM,2023-05-16,92.116264
MMM,2023-05-17,94.155769
MMM,2023-05-18,95.071754
MMM,2023-05-19,94.489723
MMM,2023-05-22,97.046852
MMM,2023-05-23,96.08316
MMM,2023-05-24,92.543251
MMM,2023-05-25,92.600502
MMM,2023-05-26,92.495552
MMM,2023-05-30,91.655891
MMM,2023-05-31,89.031975
MMM,2023-06-01,89.957504
MMM,2023-06-02,97.829262
MMM,2023-06-05,93.487869
MMM,2023-06-06,93.783653
MMM,2023-06-07,96.3694
MMM,2023-06-08,96.140411
MMM,2023-06-09,95.319839
MMM,2023-06-12,96.617485
MMM,2023-06-13,98.029633
MMM,2023-06-14,97.275848
MMM,2023-06-15,99.050568
MMM,2023-06-16,99.747108
MMM,2023-06-20,97.60981
MMM,2023-06-21,96.817856
MMM,2023-06-22,95.825539
MMM,2023-06-23,96.102242
MMM,2023-06-26,95.806458
MMM,2023-06-27,93.755028
MMM,2023-06-28,94.050819
MMM,2023-06-29,94.690094
MMM,2023-06-30,95.501122
MMM,2023-07-03,96.502991
MMM,2023-07-05,94.10807
MMM,2023-07-06,91.894424
MMM,2023-07-07,92.829506
MMM,2023-07-10,92.734093
MMM,2023-07-11,97.247231
MMM,2023-07-12,96.913277
MMM,2023-07-13,98.144127
MMM,2023-07-14,97.60981
MMM,2023-07-17,97.037315
MMM,2023-07-18,98.287254
MMM,2023-07-19,98.73571
MMM,2023-07-20,99.50856
MMM,2023-07-21,99.546738
MMM,2023-07-24,99.489479
MMM,2023-07-25,104.794571
MMM,2023-07-26,107.475739
MMM,2023-07-27,106.092216
MMM,2023-07-28,106.750587
MMM,2023-07-31,106.388008
MMM,2023-08-01,105.491104
MMM,2023-08-02,103.916756
MMM,2023-08-03,102.275612
MMM,2023-08-04,100.67263
MMM,2023-08-07,100.405472
MMM,2023-08-08,99.346367
MMM,2023-08-09,98.955162
MMM,2023-08-10,99.136452
MMM,2023-08-11,99.756653
MMM,2023-08-14,98.678459
MMM,2023-08-15,96.502991
MMM,2023-08-16,96.169037
MMM,2023-08-17,97.132729
MMM,2023-08-18,96.851883
MMM,2023-08-21,96.057777
MMM,2023-08-22,95.399246
MMM,2023-08-23,96.50325
MMM,2023-08-24,95.389565
MMM,2023-08-25,95.825356
MMM,2023-08-28,100.8321
MMM,2023-08-29,102.236305
MMM,2023-08-30,101.151672
MMM,2023-08-31,103.301575
MMM,2023-09-01,103.572731
MMM,2023-09-05,103.475883
MMM,2023-09-06,103.011047
MMM,2023-09-07,102.604301
MMM,2023-09-08,102.885147
MMM,2023-09-11,104.483047
MMM,2023-09-12,103.7761
MMM,2023-09-13,97.859047
MMM,2023-09-14,99.088936
MMM,2023-09-15,97.868721
MMM,2023-09-18,97.849358
MMM,2023-09-19,97.064941
MMM,2023-09-20,95.86409
MMM,2023-09-21,94.411461
MMM,2023-09-22,93.97567
MMM,2023-09-25,91.796722
MMM,2023-09-26,90.915459
MMM,2023-09-27,90.50872
MMM,2023-09-28,90.315033
MMM,2023-09-29,90.663666
MMM,2023-10-02,87.371025
MMM,2023-10-03,85.986191
MMM,2023-10-04,85.240501
MMM,2023-10-05,85.056503
MMM,2023-10-06,85.608505
MMM,2023-10-09,86.237984
MMM,2023-10-10,87.777771
MMM,2023-10-11,87.53566
MMM,2023-10-12,86.208916
MMM,2023-10-13,85.879662
MMM,2023-10-16,87.099876
MMM,2023-10-17,87.690613
MMM,2023-10-18,85.608505
MMM,2023-10-19,84.310822
MMM,2023-10-20,83.816925
MMM,2023-10-23,82.896919
MMM,2023-10-24,87.274193
MMM,2023-10-25,86.567238
MMM,2023-10-26,85.850616
MMM,2023-10-27,84.756294
MMM,2023-10-30,86.693138
MMM,2023-10-31,88.077972
MMM,2023-11-01,87.700287
MMM,2023-11-02,89.395035
MMM,2023-11-03,90.896088
MMM,2023-11-06,90.566818
MMM,2023-11-07,90.208511
MMM,2023-11-08,89.404716
MMM,2023-11-09,88.804291
MMM,2023-11-10,89.879242
MMM,2023-11-13,89.763039
MMM,2023-11-14,91.971031
MMM,2023-11-15,93.762611
MMM,2023-11-16,94.146248
MMM,2023-11-17,93.782288
MMM,2023-11-20,93.428177
MMM,2023-11-21,92.454346
MMM,2023-11-22,93.811806
MMM,2023-11-24,94.382324
MMM,2023-11-27,95.484024
MMM,2023-11-28,96.900497
MMM,2023-11-29,96.861153
MMM,2023-11-30,97.451347
MMM,2023-12-01,98.218605
MMM,2023-12-04,101.749954
MMM,2023-12-05,100.028542
MMM,2023-12-06,101.110573
MMM,2023-12-07,101.59256
MMM,2023-12-08,101.681099
MMM,2023-12-11,101.474525
MMM,2023-12-12,100.884323
MMM,2023-12-13,102.487694
MMM,2023-12-14,105.29113
MMM,2023-12-15,105.232117
MMM,2023-12-18,104.140251
MMM,2023-12-19,104.514038
MMM,2023-12-20,101.976189
MMM,2023-12-21,103.835312
MMM,2023-12-22,104.592735
MMM,2023-12-26,106.343651
MMM,2023-12-27,106.963356
MMM,2023-12-28,107.897835
MMM,2023-12-29,107.533882
MMM,2024-01-02,108.202766
MMM,2024-01-03,106.028877
MMM,2024-01-04,106.402664
MMM,2024-01-05,106.815804
MMM,2024-01-08,107.081398
MMM,2024-01-09,107.317474
MMM,2024-01-10,106.530548
MMM,2024-01-11,107.140411
MMM,2024-01-12,106.353485
MMM,2024-01-16,105.881325
MMM,2024-01-17,104.346817
MMM,2024-01-18,104.700935
MMM,2024-01-19,105.999367
MMM,2024-01-22,106.255112
MMM,2024-01-23,94.529869
MMM,2024-01-24,91.716599
MMM,2024-01-25,94.411835
MMM,2024-01-26,94.421669
MMM,2024-01-29,94.805298
MMM,2024-01-30,94.185593
MMM,2024-01-31,92.808464
MMM,2024-02-01,94.342979
MMM,2024-02-02,93.319969
MMM,2024-02-05,91.214935
MMM,2024-02-06,92.228104
MMM,2024-02-07,92.306793
MMM,2024-02-08,91.677254
MMM,2024-02-09,91.382156
MMM,2024-02-12,93.083885
MMM,2024-02-13,91.14608
MMM,2024-02-14,90.909996
MMM,2024-02-15,92.379997
MMM,2024-02-16,91.25
MMM,2024-02-20,91.82
MMM,2024-02-21,91.709999
MMM,2024-02-22,92.230003
MMM,2024-02-23,92.580002
MMM,2024-02-26,91.82
MMM,2024-02-27,92.300003
MMM,2024-02-28,91.459999
MMM,2024-02-29,92.120003
MMM,2024-03-01,91.860001
MMM,2024-03-04,91.440002
MMM,2024-03-05,92.690002
MMM,2024-03-06,92.519997
MMM,2024-03-07,92.620003
MMM,2024-03-08,93.900002
MMM,2024-03-11,94.050003
MMM,2024-03-12,98.720001
MMM,2024-03-13,104.07
MMM,2024-03-14,103.120003
MMM,2024-03-15,105.0
MMM,2024-03-18,104.800003
MMM,2024-03-19,105.32
MMM,2024-03-20,108.110001
MMM,2024-03-21,107.870003
MMM,2024-03-22,106.779999
AOS,2023-01-03,57.627884
AOS,2023-01-04,59.32972
AOS,2023-01-05,58.077805
AOS,2023-01-06,60.092625
AOS,2023-01-09,60.141525
AOS,2023-01-10,58.547272
AOS,2023-01-11,61.207623
AOS,2023-01-12,60.053501
AOS,2023-01-13,60.76749
AOS,2023-01-17,58.713539
AOS,2023-01-18,58.821129
AOS,2023-01-19,56.522667
AOS,2023-01-20,57.852844
AOS,2023-01-23,58.889599
AOS,2023-01-24,59.339504
AOS,2023-01-25,59.192799
AOS,2023-01-26,57.559422
AOS,2023-01-27,59.036304
AOS,2023-01-30,58.544834
AOS,2023-01-31,66.546074
AOS,2023-02-01,68.76757
AOS,2023-02-02,69.200073
AOS,2023-02-03,67.873085
AOS,2023-02-06,66.339668
AOS,2023-02-07,65.494324
AOS,2023-02-08,65.081482
AOS,2023-02-09,64.688301
AOS,2023-02-10,64.983192
AOS,2023-02-13,66.870468
AOS,2023-02-14,66.329842
AOS,2023-02-15,66.870468
AOS,2023-02-16,66.565742
AOS,2023-02-17,66.093925
AOS,2023-02-21,64.550697
AOS,2023-02-22,64.354103
AOS,2023-02-23,64.688301
AOS,2023-02-24,63.793808
AOS,2023-02-27,64.206657
AOS,2023-02-28,64.511368
AOS,2023-03-01,65.631943
AOS,2023-03-02,66.487106
AOS,2023-03-03,66.968758
AOS,2023-03-06,65.759727
AOS,2023-03-07,65.258415
AOS,2023-03-08,65.867851
AOS,2023-03-09,66.280678
AOS,2023-03-10,64.973358
AOS,2023-03-13,64.658813
AOS,2023-03-14,66.329842
AOS,2023-03-15,65.533646
AOS,2023-03-16,66.22171
AOS,2023-03-17,64.354103
AOS,2023-03-20,65.31739
AOS,2023-03-21,65.779373
AOS,2023-03-22,65.356712
AOS,2023-03-23,65.160118
AOS,2023-03-24,65.60244
AOS,2023-03-27,66.447792
AOS,2023-03-28,66.988419
AOS,2023-03-29,67.745285
AOS,2023-03-30,66.742683
AOS,2023-03-31,67.971375
AOS,2023-04-03,67.676483
AOS,2023-04-04,64.707962
AOS,2023-04-05,63.508755
AOS,2023-04-06,63.498924
AOS,2023-04-10,64.354103
AOS,2023-04-11,64.442566
AOS,2023-04-12,64.89473
AOS,2023-04-13,65.219101
AOS,2023-04-14,65.975975
AOS,2023-04-17,66.418304
AOS,2023-04-18,67.371773
AOS,2023-04-19,66.723015
AOS,2023-04-20,67.597847
AOS,2023-04-21,67.607681
AOS,2023-04-24,67.745285
AOS,2023-04-25,67.401253
AOS,2023-04-26,66.349503
AOS,2023-04-27,67.692276
AOS,2023-04-28,67.425705
AOS,2023-05-01,69.252281
AOS,2023-05-02,68.896843
AOS,2023-05-03,68.580894
AOS,2023-05-04,68.314308
AOS,2023-05-05,69.489243
AOS,2023-05-08,69.420128
AOS,2023-05-09,68.442665
AOS,2023-05-10,68.343925
AOS,2023-05-11,67.534302
AOS,2023-05-12,66.388985
AOS,2023-05-15,67.336838
AOS,2023-05-16,66.359375
AOS,2023-05-17,67.415825
AOS,2023-05-18,68.264938
AOS,2023-05-19,67.554054
AOS,2023-05-22,67.326965
AOS,2023-05-23,65.885445
AOS,2023-05-24,65.510246
AOS,2023-05-25,65.648476
AOS,2023-05-26,65.826202
AOS,2023-05-30,65.845955
AOS,2023-05-31,63.130756
AOS,2023-06-01,63.762661
AOS,2023-06-02,67.544182
AOS,2023-06-05,67.583679
AOS,2023-06-06,67.771271
AOS,2023-06-07,69.193039
AOS,2023-06-08,68.857346
AOS,2023-06-09,67.919373
AOS,2023-06-12,67.702156
AOS,2023-06-13,68.837601
AOS,2023-06-14,68.748741
AOS,2023-06-15,69.617607
AOS,2023-06-16,70.101402
AOS,2023-06-20,69.202911
AOS,2023-06-21,68.965958
AOS,2023-06-22,68.166206
AOS,2023-06-23,68.610512
AOS,2023-06-26,70.052032
AOS,2023-06-27,71.355324
AOS,2023-06-28,71.217102
AOS,2023-06-29,71.463936
AOS,2023-06-30,71.858871
AOS,2023-07-03,71.454063
AOS,2023-07-05,70.150772
AOS,2023-07-06,69.706459
AOS,2023-07-07,69.745964
AOS,2023-07-10,71.276344
AOS,2023-07-11,72.27356
AOS,2023-07-12,72.559891
AOS,2023-07-13,72.164948
AOS,2023-07-14,73.468254
AOS,2023-07-17,74.050781
AOS,2023-07-18,75.541664
AOS,2023-07-19,75.670013
AOS,2023-07-20,75.393562
AOS,2023-07-21,75.028244
AOS,2023-07-24,74.465462
AOS,2023-07-25,74.218628
AOS,2023-07-26,74.119896
AOS,2023-07-27,72.747482
AOS,2023-07-28,71.567741
AOS,2023-07-31,72.003944
AOS,2023-08-01,71.964287
AOS,2023-08-02,71.964287
AOS,2023-08-03,71.676796
AOS,2023-08-04,72.013855
AOS,2023-08-07,73.203514
AOS,2023-08-08,72.608688
AOS,2023-08-09,72.162567
AOS,2023-08-10,71.369461
AOS,2023-08-11,70.744896
AOS,2023-08-14,70.665581
AOS,2023-08-15,70.209549
AOS,2023-08-16,69.684113
AOS,2023-08-17,69.128944
AOS,2023-08-18,68.32592
AOS,2023-08-21,68.266441
AOS,2023-08-22,68.821609
AOS,2023-08-23,69.376793
AOS,2023-08-24,68.206963
AOS,2023-08-25,69.148773
AOS,2023-08-28,70.100502
AOS,2023-08-29,71.240585
AOS,2023-08-30,71.676796
AOS,2023-08-31,71.875069
AOS,2023-09-01,72.935837
AOS,2023-09-05,71.319901
AOS,2023-09-06,71.230667
AOS,2023-09-07,71.101791
AOS,2023-09-08,69.584984
AOS,2023-09-11,69.902222
AOS,2023-09-12,67.681526
AOS,2023-09-13,66.541443
AOS,2023-09-14,67.15609
AOS,2023-09-15,66.194458
AOS,2023-09-18,66.5811
AOS,2023-09-19,66.432388
AOS,2023-09-20,65.778076
AOS,2023-09-21,64.608246
AOS,2023-09-22,63.953945
AOS,2023-09-25,63.914284
AOS,2023-09-26,64.905663
AOS,2023-09-27,64.885834
AOS,2023-09-28,65.906967
AOS,2023-09-29,65.559967
AOS,2023-10-02,65.480667
AOS,2023-10-03,64.806534
AOS,2023-10-04,65.669029
